card_id,fee_type,fee_date,fee_amount
C920_93b2,Overlimit Fee,2023-07-10,8.39
C920_93b2,Annual Fee,2024-01-01,12.94
C921_ff7b,Annual Fee,2025-01-03,15.19
C921_ff7b,Overlimit Fee,2025-05-07,42.14
C921_2f8b,Late Fee,2024-10-31,22.39
C922_d5f4,Overlimit Fee,2024-09-02,38.9
C922_d5f4,Late Fee,2025-03-31,20.66
C923_5597,Overlimit Fee,2025-01-04,49.63
C923_5597,Annual Fee,2024-03-04,39.19
C924_d9c1,Overlimit Fee,2023-07-29,41.99
C924_d9c1,Late Fee,2024-12-22,26.08
C924_d9c1,Annual Fee,2025-03-25,46.05
C925_8eb0,Late Fee,2025-02-23,14.29
C925_8eb0,Overlimit Fee,2023-12-04,43.77
C926_6c95,Overlimit Fee,2023-11-11,14.76
C926_6c95,Late Fee,2025-06-09,19.24
C927_ab5e,Late Fee,2024-04-24,33.43
C927_ab5e,Annual Fee,2024-12-28,30.41
C928_6cdd,Overlimit Fee,2024-11-13,9.65
C928_6cdd,Annual Fee,2025-06-25,12.18
C928_6cdd,Annual Fee,2024-10-11,36.03
C928_6cdd,Annual Fee,2025-06-24,27.52
C930_5805,Annual Fee,2023-09-05,31.19
C930_5805,Overlimit Fee,2024-09-19,9.23
C930_5805,Annual Fee,2025-02-06,21.96
C930_5805,Annual Fee,2024-04-11,47.27
C930_62ef,Annual Fee,2024-10-23,38.95
C930_62ef,Annual Fee,2024-07-07,10.3
C931_cf77,Overlimit Fee,2023-11-28,35.55
C933_b699,Overlimit Fee,2024-02-12,25.43
C933_b699,Overlimit Fee,2024-10-22,30.32
C933_b699,Annual Fee,2024-05-14,32.46
C934_316b,Overlimit Fee,2024-09-11,19.4
C934_316b,Overlimit Fee,2024-07-12,37.43
C935_6706,Overlimit Fee,2025-01-11,10.37
C935_1540,Annual Fee,2023-12-21,5.9
C936_e15b,Late Fee,2024-03-06,23.44
C937_1da8,Late Fee,2025-03-23,25.99
C938_1a63,Overlimit Fee,2024-05-19,12.68
C938_1a63,Overlimit Fee,2024-05-16,18.33
C938_1a63,Annual Fee,2025-01-28,15.0
C938_1a63,Annual Fee,2024-03-25,12.51
C939_a842,Overlimit Fee,2023-08-19,27.22
C940_627a,Overlimit Fee,2024-10-02,29.31
C941_02eb,Annual Fee,2025-06-21,33.44
C943_cfe1,Overlimit Fee,2025-04-24,21.88
C944_dd28,Overlimit Fee,2024-11-10,36.73
C944_dd28,Annual Fee,2024-06-22,42.74
C945_3bc4,Annual Fee,2025-03-05,40.82
C946_0d18,Late Fee,2025-01-02,14.72
C946_0d18,Overlimit Fee,2023-09-24,48.0
C947_43f2,Late Fee,2024-11-21,48.91
C948_0995,Late Fee,2024-02-10,38.32
C948_0995,Overlimit Fee,2024-04-09,46.85
C949_9f1b,Late Fee,2025-04-04,44.19
C950_3d93,Overlimit Fee,2023-07-14,21.93
C951_531d,Overlimit Fee,2023-08-01,18.32
C951_531d,Annual Fee,2024-02-11,20.3
C952_8c0f,Annual Fee,2024-01-09,27.93
C953_3f5c,Overlimit Fee,2023-07-21,34.71
C954_551a,Annual Fee,2024-02-08,20.9
C954_72fd,Late Fee,2023-07-14,37.74
C954_72fd,Overlimit Fee,2024-06-25,46.86
C954_72fd,Annual Fee,2023-11-17,41.83
C955_79da,Late Fee,2024-07-23,13.42
C955_ce0d,Overlimit Fee,2024-07-09,27.14
C956_36c8,Annual Fee,2024-11-20,16.27
C956_36c8,Annual Fee,2025-03-23,49.81
C957_431c,Annual Fee,2024-11-19,11.51
C958_98b8,Overlimit Fee,2025-04-03,30.38
C958_3c02,Overlimit Fee,2024-03-17,11.84
C958_3c02,Late Fee,2024-01-11,38.77
C958_3c02,Annual Fee,2024-06-08,33.14
C958_3c02,Overlimit Fee,2023-12-30,27.22
C959_46ca,Annual Fee,2025-01-30,7.55
C960_f817,Overlimit Fee,2024-01-31,24.9
C960_f817,Annual Fee,2023-07-18,41.35
C961_944e,Late Fee,2025-02-15,5.22
C962_08f2,Annual Fee,2024-04-22,28.07
C962_08f2,Late Fee,2023-09-27,17.9
C962_08f2,Annual Fee,2024-03-31,25.71
C963_0679,Late Fee,2023-08-25,49.02
C965_6831,Annual Fee,2025-04-16,35.61
C966_06b9,Overlimit Fee,2024-04-17,9.86
C966_06b9,Late Fee,2024-03-15,20.18
C968_0ffe,Annual Fee,2024-09-20,5.49
C968_0ffe,Late Fee,2025-03-06,26.22
C969_c3d0,Annual Fee,2025-05-15,35.61
C969_c3d0,Annual Fee,2024-07-20,47.71
C970_df11,Annual Fee,2025-04-22,46.31
C970_df11,Annual Fee,2024-03-14,29.0
C970_df11,Late Fee,2025-02-16,26.49
C970_df11,Overlimit Fee,2024-10-31,45.34
C970_a161,Overlimit Fee,2024-05-28,23.15
C970_a161,Annual Fee,2023-10-24,40.6
C970_a161,Late Fee,2024-07-16,12.62
C970_a161,Overlimit Fee,2023-12-24,46.99
C971_8a68,Late Fee,2025-06-17,44.18
C972_6970,Late Fee,2025-06-17,22.16
C973_1f20,Annual Fee,2023-07-09,44.29
C974_85a5,Annual Fee,2023-08-21,15.75
C974_85a5,Annual Fee,2025-03-09,6.53
C976_ef28,Late Fee,2024-05-08,12.48
C978_cfed,Late Fee,2024-10-31,46.63
C979_fec2,Late Fee,2025-03-24,29.87
C981_e077,Annual Fee,2024-05-14,42.14
C981_e077,Late Fee,2023-11-16,24.91
C982_aa8c,Overlimit Fee,2024-01-02,48.4
C984_8870,Overlimit Fee,2024-05-25,31.83
C985_ecba,Overlimit Fee,2025-06-10,17.81
C985_ecba,Overlimit Fee,2023-10-06,30.2
C986_6f31,Overlimit Fee,2024-11-15,16.37
C987_5280,Late Fee,2023-08-21,49.51
C989_1a00,Annual Fee,2023-10-02,22.77
C989_1a00,Late Fee,2023-08-16,11.59
C989_1a00,Late Fee,2025-01-07,40.09
C989_1a00,Late Fee,2024-03-12,8.97
C989_29f1,Late Fee,2024-10-02,14.05
C990_76fe,Overlimit Fee,2024-03-06,31.98
C990_76fe,Annual Fee,2024-06-04,41.5
C991_5d53,Late Fee,2025-02-11,44.81
C993_fc22,Late Fee,2024-07-19,43.67
C993_fc22,Overlimit Fee,2025-04-01,37.45
C994_862a,Annual Fee,2024-04-01,34.84
C995_649e,Overlimit Fee,2023-10-07,5.03
C996_c966,Annual Fee,2024-04-17,10.2
C996_c966,Annual Fee,2023-11-09,37.6
C997_e524,Late Fee,2023-08-19,19.33
C998_0a66,Annual Fee,2024-07-12,37.67
C999_f3c0,Overlimit Fee,2023-06-29,18.37
C999_f3c0,Overlimit Fee,2023-11-23,7.73
C999_f3c0,Late Fee,2023-08-16,40.51
C1000_1611,Annual Fee,2023-10-21,21.12
